,city name,cloudiness %,humility %,latitude,temperature,wind speed
542,ribeira brava,20.0,82.0,32.65,64.4,5.82
543,ituni,,,,,
544,nizhneyansk,,,,,
545,datong,92.0,67.0,40.09,75.37,3.74
546,mugan,12.0,53.0,35.94,65.65,2.28
547,namatanai,64.0,100.0,-3.66,80.59,5.86
548,dudinka,36.0,89.0,69.41,68.89,8.88
549,karasjok,68.0,61.0,69.47,48.2,3.36
550,henties bay,0.0,100.0,-22.12,53.23,6.98
551,half moon bay,1.0,39.0,37.46,89.13,23.04
552,santa rosa,0.0,52.0,-36.62,22.54,2.95
553,mkushi,0.0,79.0,-13.61,50.89,6.64
554,marsaxlokk,20.0,88.0,35.84,68.0,4.7
555,barmer,20.0,57.0,25.74,88.96,10.33
556,tabou,88.0,100.0,4.42,78.16,7.43
557,jacksonville,1.0,74.0,30.33,83.61,9.17
558,ribas do rio pardo,0.0,70.0,-20.45,63.58,2.84
559,turcianske teplice,,,,,
560,hobyo,56.0,77.0,5.35,76.45,20.51
561,yongan,32.0,74.0,39.7,76.27,2.62
562,mabaruma,76.0,100.0,8.2,74.29,4.63
563,gorom-gorom,48.0,87.0,14.45,73.84,3.06
564,naze,92.0,99.0,5.43,71.14,2.39
565,guaruja,0.0,56.0,-23.99,68.58,3.36
566,kitui,68.0,97.0,-1.37,59.71,6.42
567,utiroa,,,,,
568,saint-joseph,40.0,72.0,43.56,66.69,3.36
569,aklavik,90.0,75.0,68.22,42.8,16.11
570,makungu,100.0,75.0,-8.74,62.77,3.06
571,chany,8.0,68.0,55.31,69.79,7.76
572,abu dhabi,0.0,62.0,24.47,87.8,2.24
573,bac lieu,,,,,
574,arivonimamo,75.0,100.0,-19.01,51.8,3.36
575,marsh harbour,0.0,99.0,26.54,83.11,11.23
576,lyuban,92.0,99.0,52.8,52.42,10.45
577,bethanien,0.0,66.0,-26.5,34.69,2.51
578,grand gaube,75.0,68.0,-20.01,71.6,8.05
